driverId,1,2,3,6,4,7,5,9,13,8,11,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,R,W,D,F,N,E,driverRef,number,code,dob,nationality,appearances,winRate,driverName
791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,biondetti,,,1898-08-18,Italian,1,,Clemente Biondetti
792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,pian,,,21/10/1912,Argentine,1,,Alfredo PiÌÁn
793.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,sommer,,,31/08/1906,French,5,,Raymond Sommer
794.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chitwood,,,14/04/1912,American,1,,Joie Chitwood
795.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fohr,,,17/06/1912,American,1,,Myron Fohr
796.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,ader,,,15/12/1913,American,1,,Walt Ader
797.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,holmes,,,04/09/1920,American,2,,Jackie Holmes
798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,levrett,,,14/02/1914,American,1,,Bayliss Levrett
799.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,jackson,,,25/07/1910,American,2,,Jimmy Jackson
800.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pagani,,,11/10/1911,Italian,1,,Nello Pagani
801.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pozzi,,,27/08/1909,French,1,,Charles Pozzi
802.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serafini,,,22/07/1909,Italian,1,,Dorino Serafini
803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,cantrell,,,31/01/1908,American,1,,Bill Cantrell
804.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,mantz,,,18/09/1918,American,1,,Johnny Mantz
805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,kladis,,,10/02/1917,American,1,,Danny Kladis
806.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oscar_gonzalez,,,10/11/1923,Uruguayan,1,,ÌÒscar GonzÌÁlez
807.0,6.0,5.0,7.0,20.0,9.0,22.0,16.0,11.0,8.0,21.0,13.0,15.0,7.0,6.0,7.0,5.0,2.0,,2.0,,1.0,,,,,,,,,,,,,64.0,3.0,1.0,13.0,,,hulkenberg,27.0,HUL,19/08/1987,German,137,0.043795620437956206,Nico HÌ_lkenberg
808.0,1.0,2.0,4.0,7.0,4.0,4.0,3.0,7.0,5.0,4.0,6.0,3.0,3.0,2.0,3.0,7.0,7.0,1.0,3.0,,,,,,,,,,,,,,,33.0,2.0,,2.0,,,petrov,,PET,08/09/1984,Russian,58,0.017241379310344827,Vitaly Petrov
810.0,,,,,,5.0,2.0,1.0,,3.0,,2.0,,1.0,1.0,,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,13.0,,,,1.0,,grassi,,DIG,11/08/1984,Brazilian,19,,Lucas di Grassi
811.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,5.0,3.0,6.0,2.0,6.0,3.0,3.0,3.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,28.0,,,1.0,,,bruno_senna,,SEN,15/10/1983,Brazilian,46,0.021739130434782608,Bruno Senna
812.0,,,,,,,,5.0,,,,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,6.0,,,,,,chandhok,,CHA,19/01/1984,Indian,11,,Karun Chandhok
813.0,4.0,2.0,2.0,2.0,6.0,7.0,5.0,5.0,6.0,8.0,9.0,5.0,11.0,13.0,7.0,7.0,5.0,4.0,1.0,,,,,,,,,,,,,,,62.0,1.0,1.0,14.0,,,maldonado,13.0,MAL,09/03/1985,Venezuelan,96,0.041666666666666664,Pastor Maldonado
814.0,1.0,1.0,3.0,5.0,3.0,8.0,5.0,7.0,3.0,9.0,8.0,6.0,9.0,3.0,3.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,31.0,,,6.0,,,resta,,DIR,16/04/1986,British,59,0.01694915254237288,Paul di Resta
815.0,3.0,8.0,9.0,20.0,7.0,17.0,13.0,20.0,8.0,18.0,20.0,20.0,8.0,3.0,4.0,4.0,4.0,1.0,,1.0,,,,,,,,,,,,,,58.0,3.0,2.0,16.0,,,perez,11.0,PER,26/01/1990,Mexican,136,0.022058823529411766,Sergio PÌ©rez
816.0,1.0,2.0,,1.0,1.0,3.0,,,1.0,,1.0,1.0,,1.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,12.0,,,,,,ambrosio,,DAM,27/12/1985,Belgian,20,0.05,JÌ©rÌ«me d'Ambrosio
817.0,9.0,7.0,24.0,11.0,14.0,15.0,12.0,10.0,13.0,8.0,13.0,13.0,6.0,3.0,6.0,2.0,1.0,5.0,6.0,1.0,,1.0,,,,,,,,,,,,56.0,1.0,1.0,18.0,1.0,,ricciardo,3.0,RIC,01/07/1989,Australian,129,0.06976744186046512,Daniel Ricciardo
818.0,3.0,1.0,1.0,5.0,2.0,,,6.0,7.0,10.0,5.0,4.0,15.0,5.0,4.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,,,,34.0,,,8.0,,,vergne,25.0,VER,25/04/1990,French,58,0.05172413793103448,Jean-Ìäric Vergne
819.0,1.0,2.0,,,1.0,2.0,2.0,2.0,2.0,,1.0,4.0,2.0,2.0,4.0,6.0,4.0,2.0,5.0,7.0,,,,,,,,,,,,,,25.0,,,4.0,,,pic,,PIC,15/02/1990,French,39,0.02564102564102564,Charles Pic
820.0,2.0,2.0,1.0,2.0,,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,10.0,1.0,8.0,2.0,2.0,,,,,,,,,,,,,18.0,,,6.0,,,chilton,4.0,CHI,21/04/1991,British,35,0.05714285714285714,Max Chilton
821.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0,10.0,2.0,8.0,3.0,9.0,11.0,4.0,4.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,32.0,,,11.0,,,gutierrez,21.0,GUT,05/08/1991,Mexican,59,0.01694915254237288,Esteban GutiÌ©rrez
822.0,6.0,10.0,14.0,7.0,12.0,6.0,18.0,7.0,7.0,15.0,7.0,6.0,6.0,8.0,6.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,36.0,3.0,1.0,14.0,,,bottas,77.0,BOT,28/08/1989,Finnish,98,0.061224489795918366,Valtteri Bottas
823.0,1.0,1.0,,,2.0,,1.0,2.0,1.0,,1.0,,,1.0,3.0,2.0,,7.0,1.0,,2.0,,,,,,,,,,,,,11.0,,,1.0,,,garde,,VDG,25/04/1985,Dutch,19,0.05263157894736842,Giedo van der Garde
824.0,,3.0,1.0,2.0,,,3.0,1.0,1.0,,,3.0,,1.0,5.0,5.0,3.0,8.0,2.0,2.0,,,,,,,,,,,,,,20.0,,,5.0,1.0,,jules_bianchi,17.0,BIA,03/08/1989,French,34,,Jules Bianchi
825.0,,1.0,3.0,3.0,1.0,7.0,3.0,9.0,4.0,7.0,5.0,6.0,11.0,10.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,24.0,1.0,1.0,11.0,,,kevin_magnussen,20.0,MAG,05/10/1992,Danish,61,,Kevin Magnussen
826.0,2.0,1.0,2.0,3.0,6.0,5.0,3.0,13.0,6.0,4.0,8.0,13.0,8.0,7.0,8.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,32.0,2.0,,16.0,1.0,,kvyat,26.0,KVY,26/04/1994,Russian,74,0.02702702702702703,Daniil Kvyat
827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,lotterer,45.0,LOT,19/11/1981,German,1,,AndrÌ© Lotterer
828.0,,1.0,,3.0,1.0,1.0,3.0,5.0,6.0,4.0,10.0,7.0,6.0,11.0,9.0,8.0,7.0,5.0,1.0,4.0,,,,,,,,,,,,,,42.0,,,17.0,,,ericsson,9.0,ERI,02/09/1990,Swedish,76,,Marcus Ericsson
829.0,,1.0,1.0,1.0,,,1.0,,2.0,,1.0,1.0,,1.0,3.0,4.0,5.0,2.0,1.0,,,,,,,,,,,,,,,8.0,1.0,,4.0,,,stevens,28.0,STE,28/06/1991,British,19,,Will Stevens
830.0,5.0,5.0,3.0,4.0,8.0,6.0,7.0,5.0,1.0,6.0,6.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,31.0,,,12.0,,,max_verstappen,33.0,VER,30/09/1997,Dutch,60,0.08333333333333333,Max Verstappen
831.0,,2.0,,1.0,,2.0,2.0,3.0,6.0,3.0,5.0,2.0,6.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,17.0,2.0,1.0,7.0,,,nasr,12.0,NAS,21/08/1992,Brazilian,40,,Felipe Nasr
832.0,4.0,,2.0,5.0,1.0,5.0,,8.0,6.0,11.0,5.0,5.0,6.0,4.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,39.0,,,9.0,1.0,,sainz,55.0,SAI,01/09/1994,Spanish,60,0.06666666666666667,Carlos Sainz
833.0,,2.0,,,,,,1.0,1.0,,,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,6.0,,,3.0,,,merhi,98.0,MER,22/03/1991,Spanish,13,,Roberto Merhi
834.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,rossi,53.0,RSS,25/09/1991,American,5,,Alexander Rossi
835.0,,2.0,,1.0,2.0,,,2.0,9.0,,5.0,2.0,7.0,4.0,5.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,20.0,3.0,,5.0,,,jolyon_palmer,30.0,PAL,20/01/1991,British,37,,Jolyon Palmer
836.0,1.0,,2.0,,,,2.0,1.0,2.0,1.0,2.0,3.0,2.0,9.0,6.0,5.0,5.0,2.0,1.0,,,1.0,,,,,,,,,,,,20.0,,,10.0,1.0,,wehrlein,94.0,WEH,18/10/1994,German,39,0.02564102564102564,Pascal Wehrlein
837.0,,,,2.0,1.0,,,,,,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,7.0,,,2.0,,,haryanto,88.0,HAR,22/01/1993,Indonesian,12,,Rio Haryanto
838.0,2.0,,,,,2.0,,,2.0,,1.0,2.0,5.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,12.0,,,7.0,,,vandoorne,2.0,VAN,26/03/1992,Belgian,21,0.09523809523809523,Stoffel Vandoorne
839.0,2.0,3.0,,5.0,1.0,1.0,2.0,2.0,2.0,3.0,,5.0,2.0,1.0,3.0,2.0,1.0,3.0,,,2.0,,,,,,,,,,,,,10.0,,,7.0,,,ocon,31.0,OCO,17/09/1996,French,29,0.06896551724137931,Esteban Ocon
840.0,,1.0,2.0,1.0,,1.0,,1.0,,2.0,3.0,2.0,,1.0,2.0,3.0,,1.0,,,,,,,,,,,,,,,,12.0,,,7.0,,,stroll,18.0,STR,29/10/1998,Canadian,20,,Lance Stroll
841.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,giovinazzi,36.0,GIO,14/12/1993,Italian,2,,Antonio Giovinazzi
842.0,,,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,gasly,10.0,GAS,07/02/1996,French,5,,Pierre Gasly
843.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,brendon_hartley,39.0,HAR,10/11/1989,New Zealander,4,,Brendon Hartley
